Country,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Congo, Democratic Republic of the,Cook Islands,Costa Rica,Cote dIvoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Holy See (Vatican City State),Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea, Democratic People's Republic of,Korea, Republic of,Kosovo,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia, Federated States of,Moldova, Republic of,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestinian Territory, Occupied,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan (pre-secession),Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Tanzania, United Republic of,Thailand,The Former Yugoslav Republic (FYR) of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela, Bolivarian Republic of,Viet Nam,Virgin Islands, British,Virgin Islands, U.S.,Yemen,Zambia,Zimbabwe
Patent applications by origin,n/a,2.2,0.9,n/a,n/a,n/a,n/a,n/a,2.9,28.1,n/a,10.2,58,6.9,n/a,0.5,0.3,n/a,25.6,33,n/a,1.6,n/a,3,0.6,6,0.5,8,n/a,10.9,0.8,n/a,n/a,0.1,2,14.8,n/a,n/a,n/a,n/a,6.1,100,2.2,n/a,n/a,n/a,n/a,1.2,1.6,11.5,n/a,n/a,10.4,19.3,76.1,n/a,n/a,0.4,0,4.4,n/a,n/a,n/a,12.3,n/a,n/a,n/a,92.6,55,n/a,n/a,n/a,n/a,18.1,100,n/a,n/a,14.7,n/a,n/a,n/a,0.4,0.7,n/a,n/a,n/a,n/a,0.8,2.6,15,36.4,9.1,1.4,57.2,n/a,21.1,n/a,23.4,32.5,7.7,100,n/a,2.7,24.5,5.5,n/a,n/a,100,n/a,0,40.4,n/a,12.9,n/a,n/a,n/a,n/a,n/a,10.3,62,n/a,0.7,n/a,9.9,n/a,1.7,25.7,n/a,n/a,n/a,0.4,n/a,3.2,n/a,21.3,n/a,22.6,7.7,n/a,7.7,n/a,n/a,n/a,n/a,1.5,64.2,n/a,n/a,57.7,0.1,2.7,0.2,n/a,n/a,26.7,0,0.8,n/a,n/a,0.8,n/a,2.2,1.1,2.6,26.1,16.7,n/a,0.1,n/a,14,38.6,1.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3.2,4.2,12.4,n/a,n/a,16.2,n/a,8.7,11.3,n/a,n/a,6.3,n/a,15.9,9.2,n/a,n/a,n/a,n/a,73.7,100,n/a,n/a,0.1,n/a,5.2,0.1,n/a,1.6,n/a,n/a,n/a,6.4,19.3,n/a,n/a,n/a,0.3,37.5,0.3,44,93.3,2.8,n/a,n/a,0.3,5.3,n/a,n/a,1.5,1.2,n/a
PCT international applications by origin ,n/a,0.8,0.2,n/a,n/a,n/a,n/a,n/a,n/a,2.7,n/a,21.5,48.6,0.1,n/a,1,n/a,n/a,1,33.4,n/a,0.7,n/a,n/a,n/a,1.4,n/a,2.4,n/a,5.8,n/a,n/a,n/a,n/a,0.2,24.4,n/a,n/a,n/a,n/a,5.5,21.3,1.8,n/a,n/a,n/a,n/a,1.1,0.3,4.3,n/a,n/a,24.5,8,72.4,n/a,n/a,0.4,0.4,0.8,0.2,n/a,n/a,13.3,n/a,n/a,n/a,99,44.7,n/a,n/a,n/a,n/a,2.3,65.7,0.1,n/a,6,n/a,n/a,n/a,0.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8,42.3,2.4,0,n/a,n/a,25.5,n/a,84.2,19.8,n/a,100,n/a,n/a,0.7,1,n/a,n/a,100,n/a,n/a,0.7,n/a,7.8,n/a,n/a,n/a,n/a,n/a,6.3,100,n/a,0.8,n/a,4.6,n/a,n/a,63.4,n/a,n/a,n/a,n/a,n/a,2,n/a,5.5,n/a,0.4,1.5,n/a,1.8,n/a,n/a,2.2,n/a,n/a,73.2,n/a,n/a,30.3,n/a,0.7,0,n/a,n/a,26.9,0.2,n/a,n/a,n/a,2.5,n/a,n/a,0.9,0.5,6.1,7.8,n/a,0.8,n/a,1.1,3.2,0.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6.1,5.4,n/a,n/a,27.1,n/a,3.3,18.4,n/a,n/a,6,n/a,13.1,0.8,n/a,n/a,n/a,n/a,100,100,n/a,n/a,n/a,0.2,1.6,0.9,n/a,n/a,n/a,n/a,n/a,0.8,9,n/a,n/a,n/a,0.7,5.7,1.6,27.9,44.6,n/a,n/a,n/a,n/a,0.5,n/a,n/a,n/a,n/a,n/a
Utility model applications by origin,n/a,0.2,n/a,n/a,n/a,n/a,n/a,n/a,2.7,39.7,n/a,16.6,25.2,2.3,n/a,n/a,n/a,n/a,44.2,n/a,n/a,n/a,n/a,n/a,2.5,n/a,0.2,14.5,n/a,31,2.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3.7,100,4.7,n/a,n/a,n/a,n/a,0.9,n/a,16.5,n/a,n/a,n/a,83.7,10.4,n/a,n/a,1.1,2.1,n/a,2.2,n/a,n/a,34.7,n/a,n/a,n/a,34.3,1.1,n/a,n/a,n/a,n/a,27.5,53.4,n/a,n/a,1.4,n/a,n/a,n/a,1.6,n/a,n/a,n/a,n/a,n/a,3.1,16.2,18.2,n/a,n/a,1.2,n/a,n/a,n/a,n/a,n/a,19.9,n/a,20.6,n/a,n/a,5.7,11.1,n/a,n/a,90,n/a,n/a,7.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4.9,n/a,100,n/a,100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.1,n/a,n/a,9.1,23.4,19.5,5.5,n/a,n/a,n/a,1.8,66.6,0.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12.1,n/a,n/a,n/a,n/a,39.6,2.5,n/a,n/a,n/a,n/a,30.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,58.5,n/a,28.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,41.9,n/a,n/a,n/a,n/a,100,n/a,n/a,n/a,5.8,n/a,n/a,n/a,8.5,n/a,n/a,0,n/a,n/a
Scientific and technical publications,n/a,6.4,6,n/a,n/a,n/a,n/a,n/a,12.3,45.6,n/a,74.3,53.5,3.1,n/a,2.5,3.4,n/a,8.9,62,n/a,20.2,n/a,7.6,3.9,14.4,7.5,18,n/a,22,16.7,5.2,n/a,6.4,15.5,56.6,n/a,n/a,n/a,n/a,25.5,20.7,7.6,n/a,n/a,n/a,n/a,9.6,3.7,51.6,n/a,n/a,56.9,53.8,99.4,n/a,n/a,0.1,5.9,13.7,1,n/a,n/a,67.7,9.5,n/a,n/a,83.4,38.5,n/a,n/a,n/a,n/a,25.1,39,11.6,n/a,51.3,n/a,n/a,n/a,1,11.4,n/a,n/a,n/a,n/a,1.8,n/a,38.2,100,9.9,0,30.4,n/a,42.5,n/a,70.3,41.5,7.9,22.4,n/a,22.1,1.6,16,n/a,n/a,45.3,n/a,2.6,6.3,n/a,20.4,19.8,n/a,n/a,n/a,n/a,39.4,26.9,n/a,8.9,28.9,18.6,n/a,8.5,27.1,n/a,n/a,n/a,5.7,n/a,7.6,n/a,18.3,n/a,8.6,31.5,n/a,8.7,9.6,n/a,10.2,n/a,10.5,65.7,n/a,n/a,78.5,2.3,9.5,2.1,n/a,n/a,50.9,5.7,11.4,n/a,n/a,6.5,n/a,1.7,3.1,1.4,37.8,69,n/a,7,n/a,26.5,13.5,12.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10.7,16.1,75.3,n/a,n/a,39.7,n/a,30.4,89.9,n/a,n/a,23.3,n/a,49.2,3.6,n/a,n/a,n/a,n/a,81.4,85.9,n/a,n/a,3.8,9.3,8.7,18.7,n/a,10.1,n/a,n/a,n/a,43.4,25.2,n/a,n/a,n/a,17,18.6,4,63,30,18.6,n/a,n/a,1.5,6.8,n/a,n/a,2.8,6.1,n/a
Citable documents H index,n/a,2,7.5,n/a,n/a,n/a,n/a,n/a,25.2,10.4,n/a,62.6,42.9,3.5,n/a,2.5,10.2,n/a,10,52.8,n/a,3.6,n/a,0,5.5,3.2,4.8,35.9,n/a,14.5,5.4,0.5,n/a,4.2,6.3,77.7,n/a,n/a,n/a,n/a,21.2,47.6,14.7,n/a,n/a,n/a,n/a,10.5,5.9,15.5,n/a,n/a,9.1,27.3,49.9,n/a,n/a,2.4,7.8,14.3,1.7,n/a,n/a,14,6.6,n/a,n/a,42.3,79.4,n/a,n/a,n/a,n/a,7.9,87.1,7,n/a,30.5,n/a,n/a,n/a,4,1.8,n/a,n/a,n/a,n/a,2.5,33.9,28,17.6,36.3,11.8,15.8,n/a,31.1,n/a,47.7,69.6,4.8,72.8,n/a,8,4.1,14.3,n/a,n/a,40.4,n/a,7.8,1.7,n/a,8.2,10,n/a,n/a,n/a,n/a,11.1,8.3,n/a,4.5,7.5,14.3,n/a,4.5,5.2,n/a,n/a,n/a,2.7,n/a,26.8,n/a,5.1,n/a,4.2,0.5,n/a,9.5,4.3,n/a,4.4,n/a,6.5,67.6,n/a,n/a,33.1,3.3,3.1,9.3,n/a,n/a,38.2,6,12.6,n/a,n/a,10.6,n/a,3.1,11.8,12.5,35.1,27.6,n/a,4.7,n/a,14.5,37,2.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14.2,6.7,7.8,n/a,n/a,32.9,n/a,15.8,16.7,n/a,n/a,27.1,n/a,57.3,8.5,n/a,n/a,n/a,n/a,59.6,66.8,n/a,n/a,0.5,9.1,19.2,5.1,n/a,1.4,n/a,n/a,n/a,8.7,24.5,n/a,n/a,n/a,9.6,15.2,9,100,100,10.2,n/a,n/a,13.3,11.1,n/a,n/a,2.3,6,n/a
Knowledge impact,n/a,26.3,34.9,n/a,n/a,n/a,n/a,n/a,23.1,30.4,n/a,50,39.1,28.2,n/a,37.7,27.8,n/a,41.3,40.7,n/a,4.8,n/a,1.4,32.5,28.4,38.5,34.2,n/a,51.4,28.1,0.7,n/a,42.5,28,43.2,n/a,n/a,n/a,n/a,38.8,54.6,38.8,n/a,n/a,n/a,n/a,25.2,56.4,39.1,n/a,n/a,43.2,51.5,43.9,n/a,n/a,36.2,34.3,26.5,6.3,n/a,n/a,64.9,37.2,n/a,n/a,41.7,42.2,n/a,n/a,n/a,n/a,43.6,45.7,30.4,n/a,35.8,n/a,n/a,n/a,31.8,1,n/a,n/a,n/a,n/a,13.9,48.5,47.9,35.8,39.3,45.7,36.1,n/a,56.8,n/a,40.8,52.3,23.7,34.8,n/a,29.8,36.3,29,n/a,n/a,41.2,n/a,27.1,28.3,n/a,55,25,n/a,n/a,n/a,n/a,39.4,38.1,n/a,22.2,29.2,45.4,n/a,51.3,58.6,n/a,n/a,n/a,20,n/a,35.4,n/a,36.4,n/a,14.8,34.1,n/a,35,55.1,n/a,4.7,n/a,5.2,48.3,n/a,n/a,42.4,3.4,36.7,30.7,n/a,n/a,47.8,28.4,31.1,n/a,n/a,33.2,n/a,15.1,27.9,44.3,35.4,45.5,n/a,28.5,n/a,53.3,32,4.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,37.7,28.3,31.9,n/a,n/a,52.4,n/a,49.7,55.4,n/a,n/a,35.4,n/a,45.7,33.2,n/a,n/a,n/a,n/a,49.1,55.5,n/a,n/a,34,42.5,41.1,42,n/a,1.7,n/a,n/a,n/a,33.1,38.6,n/a,n/a,n/a,31.6,30.4,31.8,55.4,55.6,35.3,n/a,n/a,2.8,46.7,n/a,n/a,12.3,34.6,n/a
Growth rate of GDP per person engaged,n/a,57,64.1,n/a,n/a,n/a,n/a,n/a,44.1,68.4,n/a,60.6,47.5,59.2,n/a,70.2,72.4,n/a,60.2,55.1,n/a,n/a,n/a,n/a,70,38.3,n/a,52.5,n/a,59.2,54.2,n/a,n/a,83.8,62.5,62.2,n/a,n/a,n/a,n/a,52.5,72.1,65.6,n/a,n/a,n/a,n/a,51.4,82.7,32,n/a,n/a,48.4,59.8,53.6,n/a,n/a,67.6,61.7,54.4,n/a,n/a,n/a,59.1,85,n/a,n/a,53.6,50.1,n/a,n/a,n/a,n/a,80.9,55.6,57.7,n/a,51.1,n/a,n/a,n/a,60.2,n/a,n/a,n/a,n/a,n/a,n/a,60,53.9,52.6,82.1,100,57.2,n/a,69.8,n/a,48.9,47.7,42.8,46.3,n/a,59.3,73.2,66.5,n/a,n/a,58.1,n/a,45.4,65.7,n/a,74.5,n/a,n/a,n/a,n/a,n/a,56.7,70.6,n/a,50.1,66.3,71.5,n/a,76.8,45,n/a,n/a,n/a,n/a,n/a,61.8,n/a,73.1,n/a,n/a,n/a,n/a,70,81.1,n/a,n/a,n/a,n/a,58.3,n/a,n/a,49.4,n/a,73,74.5,n/a,n/a,57.5,38.5,64.2,n/a,n/a,n/a,n/a,n/a,59.2,89.9,61.7,47.6,n/a,56.7,n/a,63,53.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,54.9,61.4,n/a,n/a,n/a,52.8,n/a,57.1,63.1,n/a,n/a,48.6,n/a,51.6,78.4,n/a,n/a,n/a,n/a,56.3,52.7,n/a,n/a,80.5,77.6,70.1,63.8,n/a,n/a,n/a,n/a,n/a,55.3,58.6,n/a,n/a,n/a,58.3,48.1,60,55.3,56.1,69,n/a,n/a,0,79.5,n/a,n/a,23.5,64.6,n/a
New business density,n/a,6.4,3.3,n/a,n/a,n/a,n/a,n/a,2.5,8.8,n/a,86.4,4.2,5.7,n/a,n/a,0.5,n/a,6.1,11.9,n/a,n/a,n/a,0.3,3.3,4.8,76,16.7,n/a,51.3,0.9,n/a,n/a,1.2,n/a,7.4,n/a,n/a,n/a,n/a,46.5,n/a,11.6,n/a,n/a,n/a,n/a,6.4,n/a,26.8,n/a,n/a,79.4,19.8,25.2,n/a,n/a,6.9,n/a,0.7,3,n/a,n/a,93,0.2,n/a,n/a,19.9,13.1,n/a,n/a,n/a,n/a,32.7,7.5,5.2,n/a,4.4,n/a,n/a,n/a,3,0.7,n/a,n/a,n/a,n/a,n/a,100,21.2,54.9,0.7,1.7,n/a,n/a,33.5,n/a,18,13.4,5.8,0.9,n/a,5.7,9.9,10.4,n/a,n/a,13.3,n/a,n/a,6.2,n/a,61.5,n/a,n/a,n/a,n/a,n/a,24.3,35.3,n/a,4,0.4,13.7,n/a,n/a,100,n/a,n/a,n/a,29.8,n/a,5.4,n/a,9.4,n/a,36.5,39.7,n/a,8.9,n/a,n/a,4.9,n/a,4,30.9,n/a,n/a,96.3,n/a,0,4.4,n/a,n/a,44.7,5.9,0.2,n/a,n/a,81.7,n/a,n/a,14.1,1.5,3.1,26.8,n/a,9.8,n/a,23.6,24.3,8.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.7,9.4,n/a,n/a,55.1,n/a,17.9,25.7,n/a,n/a,37.9,n/a,17.2,2.9,n/a,n/a,n/a,n/a,39.8,14.6,n/a,n/a,1.5,n/a,5.2,21.4,n/a,1.5,n/a,n/a,n/a,8.8,6.5,n/a,n/a,n/a,6.8,5.3,8,74.7,n/a,14.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7.7,n/a
Total computer software spending,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10.2,n/a,n/a,20.6,51.7,n/a,n/a,24.5,6.8,n/a,n/a,57.5,n/a,n/a,n/a,n/a,13.1,n/a,n/a,16.5,n/a,20,n/a,n/a,n/a,n/a,7.1,73.1,n/a,n/a,n/a,n/a,19.5,27.7,15,n/a,n/a,n/a,n/a,18.9,n/a,n/a,n/a,n/a,n/a,20.7,53.5,n/a,n/a,n/a,13.6,15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,48.4,53.5,n/a,n/a,n/a,n/a,n/a,46.5,n/a,n/a,52.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18.2,28.2,19.5,n/a,14.1,22.6,14.1,n/a,66.7,n/a,20.3,51.3,25.3,20.7,n/a,18.3,n/a,10.4,n/a,n/a,21.4,n/a,23,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,31.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13.1,n/a,n/a,n/a,n/a,n/a,n/a,16.1,n/a,n/a,n/a,n/a,n/a,56.6,n/a,n/a,22.3,n/a,n/a,0,n/a,n/a,51.5,n/a,18.7,n/a,n/a,14.1,n/a,n/a,16.7,16.7,17.9,55.1,n/a,14.2,n/a,20.5,16.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23.7,18.7,n/a,n/a,n/a,27.4,n/a,20.5,n/a,n/a,n/a,26.2,n/a,57,24.3,n/a,n/a,n/a,n/a,51.1,68.3,n/a,n/a,n/a,n/a,22.8,n/a,n/a,n/a,n/a,n/a,n/a,21.3,55.4,n/a,n/a,n/a,n/a,36.2,16.1,55.6,100,14.6,n/a,n/a,9.1,22.5,n/a,n/a,n/a,n/a,n/a
ISO 9001 quality certificates,n/a,11.2,1.7,n/a,n/a,n/a,n/a,n/a,14.8,1.4,n/a,37.2,22,3.1,n/a,10.3,1.5,n/a,35.6,15.7,n/a,4.8,n/a,2.5,6.1,45.8,1.1,11.5,n/a,92.1,3.1,0,n/a,1.2,1.7,12.5,n/a,n/a,n/a,n/a,22.8,39.3,46.9,n/a,n/a,n/a,n/a,7.3,3.7,65.6,n/a,n/a,20.8,86.9,14,n/a,n/a,2.7,15.4,4.7,9.5,n/a,n/a,58,1.2,n/a,n/a,24.8,23.3,n/a,n/a,n/a,n/a,7.1,30.6,1.1,n/a,39.6,n/a,n/a,n/a,3.8,1.2,n/a,n/a,n/a,n/a,9.6,11.9,58.2,9.8,11.5,5.9,4.1,n/a,18.1,n/a,67.5,100,1.9,19.9,n/a,7.7,2.5,8.8,n/a,n/a,13.8,n/a,2.3,0.4,n/a,42.9,19,n/a,n/a,n/a,n/a,31.6,5.8,n/a,4.4,1.6,31,n/a,0.4,68.4,n/a,n/a,n/a,19.6,n/a,7.6,n/a,14.3,n/a,1.1,28.6,n/a,6.5,3,n/a,3.4,n/a,3,26.8,n/a,n/a,16.6,3.4,0.9,0.4,n/a,n/a,14.2,6.8,5.9,n/a,n/a,3.9,n/a,9.5,6,4.8,20.8,59,n/a,4.3,n/a,100,6.6,0.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3.9,3.6,57.1,n/a,n/a,26.4,n/a,62.3,56.3,n/a,n/a,11.1,n/a,47.5,6.9,n/a,n/a,n/a,n/a,23,49.1,n/a,n/a,0.4,1.3,17.5,33.4,n/a,1.8,n/a,n/a,n/a,11.7,12.3,n/a,n/a,n/a,2.9,7.3,14.8,32.5,3.9,26.9,n/a,n/a,2.2,15.3,n/a,n/a,0.8,1.6,n/a
High-tech and medium high-tech output,n/a,0,41.2,n/a,n/a,n/a,n/a,n/a,n/a,5.1,n/a,34.9,62,13.9,n/a,13.3,13,n/a,44.6,49,n/a,n/a,n/a,n/a,n/a,14.9,n/a,55.3,n/a,26.7,n/a,1.4,n/a,n/a,6.2,41.7,n/a,n/a,n/a,n/a,n/a,61.8,28,n/a,n/a,n/a,n/a,15.9,n/a,n/a,n/a,n/a,18.9,62,63.2,n/a,n/a,n/a,19.1,30.1,n/a,n/a,n/a,55.2,14.6,n/a,n/a,49.8,62.9,n/a,n/a,n/a,n/a,16.4,78.7,n/a,n/a,16.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30.9,80.9,9.2,45.1,43.9,48.1,n/a,83,n/a,41.2,53.8,n/a,74.5,n/a,28.5,22.9,11.5,n/a,n/a,82.4,n/a,19.6,3.5,n/a,21.6,30.9,n/a,n/a,n/a,n/a,27.7,8.2,n/a,2.3,11.3,53.4,n/a,n/a,34.5,n/a,n/a,n/a,10.7,n/a,62.6,n/a,11.9,n/a,6.8,n/a,n/a,38.5,n/a,n/a,5.9,n/a,8.5,58.7,n/a,n/a,20.4,n/a,n/a,n/a,n/a,n/a,61.4,52.4,33.4,n/a,n/a,n/a,n/a,20.7,12.2,63.1,47.2,37.1,n/a,29.1,n/a,49.8,37.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,51.2,23,29.4,n/a,n/a,100,n/a,83.4,68.9,n/a,n/a,40,n/a,49.1,7.9,n/a,n/a,n/a,n/a,67.9,95.3,n/a,n/a,7.2,13.4,60.5,27.4,n/a,n/a,n/a,n/a,n/a,46.1,39.9,n/a,n/a,n/a,n/a,37.5,n/a,59.2,62,17.5,n/a,n/a,n/a,37,n/a,n/a,1.5,n/a,n/a
Knowledge diffusion,0,23.2,14.5,0,0,n/a,0,0,21.6,26.5,0,19.3,36.8,21.6,0,36.5,16.6,n/a,20.8,45.9,n/a,21.2,0,0.9,17.2,18.6,14.8,21.3,n/a,25.7,18.7,20.5,n/a,16.5,14,36.2,0,0,0,0,28.1,40.4,18.8,0,0,n/a,0,51.1,22,21,0,0,58.7,31,42.1,0,0,20.2,2.3,20.7,24.4,0,0,37.5,6.2,0,n/a,50.2,45,0,0,n/a,n/a,18.9,42.7,24.1,0,21.4,0,0,0,20.3,20.2,0,n/a,0,0,27,41.8,64.4,38.7,39.2,20.9,1.4,n/a,86.8,0,46.2,30,18.5,49.8,0,24.4,20.2,27.3,0,0,43.5,0,52.2,15.6,n/a,27.6,27.4,n/a,0,0,0,21,58.8,0,22.4,24.1,46.4,0,24.4,26,0,0,0,45.8,0,26.4,0,26.5,0,16.1,25.8,0,26.9,23.5,n/a,15.9,0,41.4,16.3,0,0,22.7,27.1,22.5,19,0,0,25,23.9,19.5,0,0,35.5,0,18,15.5,37.4,22.2,29.7,0,28.3,0,29.8,26.1,37.4,0,0,0,0,0,0,0,20.1,27.2,30.2,n/a,0,67.5,0,24.3,22.6,0,0,22.9,0,37.5,28.4,n/a,0,0,n/a,64,57.3,n/a,0,22.8,2.2,30.7,17.6,0,41.9,0,0,n/a,11.9,21.7,0,0,0,18.5,25.6,26.9,36.4,47,20.1,n/a,0,25.4,42.3,0,0,18.3,7.8,n/a
Intellectual property receipts,n/a,0.7,0.1,n/a,n/a,n/a,n/a,n/a,7.4,n/a,n/a,13.9,22.1,0,n/a,n/a,0.1,n/a,4.1,33.7,n/a,0,n/a,0,6.7,7.4,0.1,6,n/a,4.1,0.9,0.4,n/a,1.3,0.1,32.4,n/a,n/a,n/a,n/a,4,1.4,3.8,n/a,n/a,n/a,n/a,1.1,n/a,3.6,n/a,n/a,1.4,14,67.1,n/a,n/a,n/a,n/a,11.8,10.3,n/a,n/a,1.9,0.2,n/a,n/a,100,66.6,n/a,n/a,n/a,n/a,0.9,38.3,n/a,n/a,7.1,n/a,n/a,n/a,4.3,0.3,n/a,n/a,n/a,n/a,n/a,4.4,83.5,89.1,5.9,1.4,0.6,n/a,100,n/a,25.9,28.1,5.1,100,n/a,n/a,0.1,18.3,n/a,n/a,35.1,n/a,n/a,1.4,n/a,1.3,3.3,n/a,n/a,n/a,n/a,3.1,37.6,n/a,21.3,n/a,1.3,n/a,0.2,98.9,n/a,n/a,n/a,1.6,n/a,1,n/a,7.6,n/a,1.7,2.3,n/a,0.1,0.2,n/a,0,n/a,n/a,n/a,n/a,n/a,26.9,n/a,0,n/a,n/a,n/a,9.8,n/a,1.4,n/a,n/a,1.4,n/a,n/a,0.8,0.6,5.7,4.9,n/a,n/a,n/a,7.9,6.1,94.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.5,8.7,n/a,n/a,27.3,n/a,1.4,8.9,n/a,n/a,4.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,100,100,n/a,n/a,0.8,0,3.7,7.6,n/a,0,n/a,n/a,n/a,4.9,n/a,n/a,n/a,n/a,9.2,8.2,n/a,81.9,100,0.3,n/a,n/a,n/a,n/a,n/a,n/a,18.5,n/a,n/a
